date,open,high,low,close,volume
2014-01-02,23.1357,23.1483,22.6853,22.7022,9980763
2014-01-03,22.7653,22.8074,22.3865,22.416,9591227
2014-01-06,22.054,22.0793,21.5532,21.7931,17918646
2014-01-07,22.0498,22.3192,21.8772,22.2518,14088474
2014-01-08,22.2897,22.5675,21.9572,22.0414,13034826
2014-01-09,22.2013,22.2266,21.8141,21.9151,10529090
2014-01-10,21.8436,21.9698,21.5111,21.953,20052920
2014-01-13,21.9362,22.2687,21.7973,22.1129,19062464
2014-01-14,22.1592,22.3444,22.0288,22.2897,12843239
2014-01-15,22.3991,22.7926,22.3528,22.639,13879964
2014-01-16,22.6348,22.7948,22.5591,22.618,11268123
2014-01-17,22.4791,22.698,22.2981,22.3907,22771151
2014-01-21,22.7274,22.8116,22.5212,22.7905,15985502
2014-01-22,22.6601,22.9421,22.6348,22.9,36155017
2014-01-23,23.485,23.5271,22.7274,23.123,61919052
2014-01-24,22.9589,23.1272,22.6685,22.8831,24586337
2014-01-27,22.6432,22.8579,22.2097,22.256,22457949
2014-01-28,22.3444,22.5675,22.2476,22.3739,12919283
2014-01-29,22.2266,22.2855,21.9067,21.9656,16582349
2014-01-30,22.1424,22.4538,22.0708,22.3823,16660675
2014-01-31,22.134,22.5675,22.0119,22.3907,12359040
2014-02-03,22.3655,22.4496,21.932,22.0498,16855277
2014-02-04,22.1213,22.3655,22.0877,22.2687,10983460
2014-02-05,22.0077,22.7442,21.9025,22.5254,16767327
2014-02-06,22.5843,22.9505,22.5254,22.8831,15146022
2014-02-07,22.9168,23.0389,22.6601,22.9736,9749448
2014-02-10,22.9252,22.9294,22.4875,22.6348,9675861
2014-02-11,22.7485,22.9084,22.4959,22.8591,11693177
2014-02-12,22.841,23.1062,22.7948,23.0767,11502901
2014-02-13,22.9294,23.1272,22.7737,23.1146,11788620
2014-02-14,22.799,23.1188,22.7527,23.0515,9687954
2014-02-18,23.0852,23.3714,22.9421,23.2114,9828907
2014-02-19,23.2872,23.3587,22.9926,23.0389,9658231
2014-02-20,23.0431,23.2788,23.0347,23.1315,7990070
2014-02-21,23.2156,23.3629,22.9715,22.9757,10391845
2014-02-24,23.1904,23.8764,23.0978,23.6954,18990938
2014-02-25,23.687,23.7754,23.4008,23.6323,10216529
2014-02-26,23.666,24.3267,23.6449,24.1331,18462099
2014-02-27,24.1163,24.9454,24.0406,24.554,21847398
2014-02-28,24.6045,25.1264,24.5582,24.735,16363516
2014-03-03,24.3604,24.6508,24.1794,24.5414,10489353
2014-03-04,24.8192,24.9454,24.7266,24.8571,9961844
2014-03-05,24.8444,25.1054,24.7476,24.7729,9559510
2014-03-06,24.8276,25.1054,24.7729,24.9581,12032120
2014-03-07,25.017,25.0633,24.6761,24.8571,9099461
2014-03-10,24.6592,24.7855,24.4235,24.5035,9765757
2014-03-11,24.6003,24.8065,24.1921,24.2173,10253073
2014-03-12,24.0658,24.4362,23.9774,24.4025,8977113
2014-03-13,24.5372,24.655,23.7628,23.8638,12313412
2014-03-14,23.8469,24.1163,23.7417,23.8806,8518747
2014-03-17,24.3688,24.3688,24.0153,24.1668,8419993
2014-03-18,24.2636,24.4362,24.1037,24.3436,6258581
2014-03-19,24.2552,24.4825,23.9774,24.1163,7046095
2014-03-20,24.0742,24.1416,23.8385,24.0406,7504512
2014-03-21,24.1079,24.3057,23.8975,23.9732,11748516
2014-03-24,23.9943,24.2047,23.6453,23.7964,8817602
2014-03-25,23.9269,24.0111,23.4576,23.7081,8106915
2014-03-26,23.9143,23.9227,23.3461,23.4008,7573688
2014-03-27,23.3419,23.4682,22.8242,23.224,9425320
2014-03-28,23.3377,23.4177,23.0389,23.2283,8874385
2014-03-31,23.4345,23.6365,23.2367,23.2493,7097542
2014-04-01,23.3966,23.6533,23.3124,23.586,7945523
2014-04-02,23.6323,23.6744,23.2703,23.3377,9433167
2014-04-03,23.1609,23.2451,22.8495,22.9715,11321817
2014-04-04,23.2198,23.3587,22.6727,22.7274,15959016
2014-04-07,22.7442,22.78,22.2476,22.2855,16807211
2014-04-08,22.6348,23.1525,22.4707,23.0641,18810335
2014-04-09,23.1146,23.5523,23.0894,23.5229,10892511
2014-04-10,23.1567,23.2535,22.6895,22.7611,29285305
2014-04-11,22.6811,22.9252,22.4475,22.5001,12733179
2014-04-14,22.6222,22.7569,22.4328,22.719,12009516
2014-04-15,22.6685,22.8284,22.2729,22.6853,10708339
2014-04-16,22.8158,23.0936,22.6937,23.0178,7244297
2014-04-17,22.9294,23.2209,22.9252,23.1357,7516818
2014-04-21,23.1315,23.1483,22.8621,23.1188,5983266
2014-04-22,23.0978,23.4092,22.9631,23.3461,7460114
2014-04-23,23.3756,23.3882,22.9968,23.123,6611513
2014-04-24,23.3503,23.4008,22.9168,23.081,7691049
2014-04-25,22.9715,23.0599,22.4959,22.6096,9644656
2014-04-28,22.7779,22.7779,22.2855,22.5759,9724624
2014-04-29,22.6895,23.0052,22.4719,22.9547,13908837
2014-04-30,21.8646,22.054,21.4143,21.8141,32517780
2014-05-01,21.8941,22.2013,21.7468,21.7552,12795025
2014-05-02,21.7708,22.1087,21.7594,21.8899,12210581
2014-05-05,21.8015,22.033,21.7026,21.8857,10896581
2014-05-06,21.9151,21.9151,21.4185,21.4437,14641652
2014-05-07,21.389,21.4816,20.9471,21.2838,19840107
2014-05-08,21.3091,21.5532,21.0523,21.155,13043231
2014-05-09,21.2543,21.4101,21.1744,21.2712,14188721
2014-05-12,21.4311,21.6247,21.3427,21.6037,12768728
2014-05-13,21.6373,21.7889,21.5742,21.7089,12640629
2014-05-14,21.7973,21.9193,21.7131,21.7383,11144249
2014-05-15,21.549,21.6626,21.3175,21.6163,12554410
2014-05-16,21.7383,22.0877,21.4564,21.8646,18487625
2014-05-19,21.7804,22.0793,21.7341,22.0245,8175247
2014-05-20,21.9656,21.9782,21.7341,21.8688,6336541
2014-05-21,21.4059,21.8352,21.1702,21.8352,17418791
2014-05-22,21.8814,21.9109,21.5426,21.6752,12674177
2014-05-23,21.7636,21.9025,21.6794,21.8941,7123762
2014-05-27,22.0161,22.0182,21.7594,21.7889,10333553
2014-05-28,21.7762,21.7973,21.1702,21.208,18819553
2014-05-29,21.3133,21.3764,21.0271,21.1028,16761851
2014-05-30,21.187,21.3764,20.9639,21.3511,15438268
2014-06-02,21.3301,21.4395,21.1828,21.2501,7670884
2014-06-03,21.2333,21.4311,21.1575,21.2207,8618326
2014-06-04,21.208,21.3575,21.0102,21.2333,6620944
2014-06-05,21.3217,21.3217,21.0776,21.2859,12025798
2014-06-06,21.4143,21.4143,20.8335,20.9176,21416163
2014-06-09,20.6693,20.9303,20.4126,20.8671,22169826
2014-06-10,20.4757,20.5431,20.2737,20.3074,35996174
2014-06-11,20.3284,20.5809,20.2611,20.5515,15314514
2014-06-12,20.5683,20.6735,20.4126,20.4378,13596892
2014-06-13,20.5304,20.7367,20.4589,20.6399,9080162
2014-06-16,20.5894,20.6946,20.5115,20.623,7707842
2014-06-17,20.5809,20.7156,20.5304,20.6483,8642579
2014-06-18,20.703,20.9345,20.5641,20.9008,9222882
2014-06-19,20.9176,20.9597,20.8335,20.8755,11929954
2014-06-20,20.9345,20.9387,20.602,20.7661,18571589
2014-06-23,20.8208,20.9008,20.5809,20.7872,9423204
2014-06-24,20.7872,20.8293,20.522,20.5599,11606374
2014-06-25,20.5388,20.8335,20.482,20.7577,8942322
2014-06-26,20.8335,20.905,20.6356,20.8208,8076489
2014-06-27,20.8671,21.1197,20.804,21.0776,11044052
2014-06-30,21.1239,21.1239,20.9597,21.0692,10610639
2014-07-01,21.1239,21.3238,21.0734,21.2543,8811740
2014-07-02,21.2585,21.3806,21.2543,21.2754,9345531
2014-07-03,21.4479,21.4984,21.3048,21.4395,4612037
2014-07-07,21.4353,21.4564,21.3002,21.3554,7219256
2014-07-08,21.3006,21.368,21.0481,21.1197,13079884
2014-07-09,21.1702,21.4353,21.0481,21.4353,8425562
2014-07-10,21.1365,21.2712,20.9324,21.1849,8327371
2014-07-11,21.4648,21.8141,21.4648,21.6752,13892871
2014-07-14,21.57,21.5953,21.3259,21.5321,9402510
2014-07-15,21.6542,21.671,21.267,21.3869,9441233
2014-07-16,21.4774,21.5405,21.2522,21.3385,13817415
2014-07-17,21.5069,21.8183,21.3932,21.4774,21706675
2014-07-18,21.4353,21.7341,21.288,21.6668,12948736
2014-07-21,21.5784,21.8267,21.4816,21.7594,9922548
